,id,area,area1,sex,age,q1,q2,q3,q4,q4_1,q4_2,q5,q5_1,q5_2,q5_3,q5_4,q6,q7,q7_1,q7_2,q8,q9,q10,q11,q12,q13_11,q13_12,q13_13,q13_21,q13_22,q13_23,q13_31,q13_32,q13_33,q13_41,q13_42,q13_43,q13_51,q13_52,q13_53,q13_61,q13_62,q13_63,q13_71,q13_72,q13_73,q13_81,q13_82,q13_83,q13_91,q13_92,q13_93,q13_101,q13_102,q13_103,q13_111,q13_112,q13_113,q13_121,q13_122,q13_123,q13_131,q13_132,q13_133,q13_141,q13_142,q13_143,q13_151,q13_152,q13_153,q13_161,q13_162,q13_163,q13_171,q13_172,q13_173,q14,q14_1,q15_1,q15_2,q15_3,q15_4,q15_5,q15_6,q15_7,q15_8,q15_9,q15_10,q15_11,q15_12,q15_13,q15_14,q15_15,q15_16,q15_17,q15_18,q15_19,q15_20,q15_21,q15_22,q16,q17,q18,q19,q20,occu,religion,income,educ
426,1140.0,33.0,1.0,2.0,22.0,5.0,225.0,89.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,2.0,1.0,2.0,0.0,2.0,8.0,7.0,6.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,51.0,6.0,9999.0,15.0
427,376.0,33.0,1.0,1.0,47.0,4.0,319.0,62.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,9.0,2.0,0.0,2.0,4.0,24.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,3.0,1.0,9.0,3.0,0.0,0.0,1.0,2.0,2.0,21.0,6.0,100.0,6.0
428,661.0,34.0,1.0,1.0,50.0,4.0,81.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,22.0,9.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,9.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,5.0,6.0,200.0,18.0
429,365.0,34.0,1.0,1.0,55.0,4.0,888.0,84.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,1.0,2.0,0.0,9.0,2.0,1.0,6.0,4.0,2.0,1.0,1.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,1.0,1.0,9.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,53.0,6.0,8888.0,12.0
430,110.0,16.0,2.0,1.0,66.0,3.0,169.0,111.0,2.0,0.0,0.0,2.0,0.0,0.0,12.0,2.0,2.0,2.0,0.0,9.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,9.0,2.0,3.0,9.0,2.0,3.0,9.0,1.0,1.0,9.0,1.0,1.0,9.0,2.0,2.0,9.0,2.0,3.0,9.0,2.0,3.0,9.0,2.0,2.0,9.0,1.0,1.0,9.0,1.0,1.0,9.0,2.0,2.0,9.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,53.0,6.0,200.0,16.0
431,1075.0,1.0,2.0,2.0,40.0,6.0,62.0,81.0,2.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,52.0,4.0,400.0,14.0
432,642.0,3.0,2.0,2.0,47.0,1.0,888.0,81.0,2.0,0.0,0.0,1.0,43.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,9.0,2.0,9.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,9.0,3.0,53.0,3.0,8888.0,11.0
433,1462.0,21.0,2.0,1.0,26.0,6.0,7.0,84.0,2.0,0.0,0.0,2.0,0.0,0.0,20.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,9.0,1.0,2.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,9.0,1.0,1.0,9.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,4.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,53.0,6.0,100.0,16.0
434,1156.0,34.0,1.0,1.0,31.0,5.0,63.0,67.0,2.0,0.0,0.0,2.0,0.0,0.0,22.0,9.0,2.0,2.0,0.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,8.0,3.0,100.0,18.0
435,628.0,1.0,2.0,1.0,40.0,4.0,218.0,62.0,2.0,0.0,0.0,2.0,0.0,0.0,21.0,1.0,2.0,2.0,0.0,9.0,1.0,1.0,6.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,9.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,9.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,39.0,6.0,120.0,12.0
436,585.0,11.0,2.0,1.0,34.0,6.0,888.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,2.0,2.0,2.0,0.0,9.0,2.0,1.0,10.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,34.0,3.0,0.0,12.0
437,1505.0,23.0,2.0,1.0,55.0,3.0,385.0,999.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,2.0,2.0,0.0,9.0,3.0,1.0,7.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,9.0,1.0,3.0,53.0,6.0,8888.0,3.0
438,138.0,20.0,2.0,2.0,56.0,2.0,888.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,53.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,9.0,2.0,1.0,9.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,9.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,9.0,54.0,3.0,100.0,4.0
439,40.0,3.0,2.0,1.0,28.0,3.0,91.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,9.0,41.0,6.0,150.0,12.0
440,1662.0,34.0,1.0,1.0,31.0,3.0,31.0,112.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,9.0,9.0,21.0,6.0,250.0,16.0
441,499.0,12.0,2.0,1.0,40.0,5.0,888.0,84.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,8.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,4.0,2.0,2.0,3.0,2.0,1.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,1.0,9.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,4.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,9.0,54.0,1.0,200.0,12.0
442,1615.0,11.0,2.0,1.0,40.0,4.0,888.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,99.0,9.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,53.0,6.0,8888.0,7.0
443,334.0,34.0,1.0,2.0,46.0,4.0,121.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,9.0,9.0,1.0,1.0,1.0,2.0,9.0,9.0,2.0,9.0,9.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,9.0,9.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,9.0,9.0,31.0,6.0,200.0,9.0
444,463.0,11.0,2.0,2.0,41.0,4.0,150.0,62.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,1.0,2.0,0.0,2.0,2.0,7.0,1.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,20.0,1.0,2.0,9.0,52.0,3.0,200.0,12.0
445,1358.0,1.0,2.0,2.0,41.0,4.0,226.0,999.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,5.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,32.0,3.0,0.0,9.0
446,1414.0,1.0,2.0,2.0,40.0,4.0,888.0,62.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,52.0,6.0,200.0,12.0
447,1512.0,32.0,1.0,1.0,43.0,2.0,999.0,999.0,2.0,0.0,0.0,2.0,0.0,0.0,51.0,1.0,2.0,2.0,0.0,2.0,2.0,16.0,6.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,9.0,53.0,6.0,8888.0,6.0
448,1152.0,34.0,1.0,2.0,23.0,2.0,888.0,999.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,2.0,2.0,0.0,2.0,8.0,1.0,6.0,3.0,2.0,2.0,3.0,9.0,1.0,2.0,9.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,9.0,2.0,9.0,9.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,9.0,51.0,6.0,9999.0,16.0
449,1660.0,33.0,1.0,2.0,55.0,1.0,52.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,99.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,5.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,9.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,53.0,3.0,100.0,12.0
450,18.0,5.0,2.0,1.0,29.0,1.0,55.0,86.0,2.0,0.0,0.0,2.0,0.0,0.0,23.0,3.0,2.0,2.0,0.0,2.0,8.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,9.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,10.0,1.0,9.0,9.0,35.0,6.0,100.0,9.0
451,294.0,34.0,1.0,1.0,42.0,4.0,81.0,62.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,8.0,2.0,2.0,0.0,2.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,9.0,1.0,1.0,1.0,3.0,9.0,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,9.0,9.0,31.0,6.0,200.0,12.0
452,459.0,31.0,1.0,1.0,66.0,4.0,62.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,8.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,9.0,53.0,5.0,9999.0,7.0
453,1278.0,11.0,2.0,1.0,20.0,4.0,888.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,8.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,53.0,4.0,8888.0,9.0
454,1439.0,35.0,1.0,2.0,60.0,4.0,888.0,62.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,8.0,2.0,2.0,0.0,2.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,52.0,6.0,100.0,9.0
455,560.0,14.0,2.0,1.0,57.0,2.0,888.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,9.0,9.0,2.0,0.0,2.0,2.0,1.0,4.0,9.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,9.0,9.0,9.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,0.0,0.0,9.0,9.0,9.0,4.0,6.0,7777.0,6.0
